eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
8400.0,6300.0,11000.0,Bad,No,,8400.0,6300.0,11000.0,1.746031746031746,1.3333333333333333,0,,0,0,1,1,0.0
23400.0,25350.0,40000.0,Normal,No,,23400.0,25350.0,40000.0,1.5779092702169626,0.9230769230769231,0,,1,0,0,1,1.0
756.0,756.0,10000.0,Normal,No,,756.0,756.0,10000.0,13.227513227513228,1.0,0,,0,0,1,1,1.0
11310.0,11700.0,8000.0,Good,No,,11310.0,11700.0,8000.0,0.6837606837606838,0.9666666666666667,0,,1,0,1,2,2.0
7800.0,8775.0,10000.0,Good,No,,7800.0,8775.0,10000.0,1.1396011396011396,0.8888888888888888,0,,1,0,1,2,2.0
19500.0,19500.0,20000.0,Normal,No,,19500.0,19500.0,20000.0,1.0256410256410255,1.0,0,,0,0,0,0,1.0
8775.0,7800.0,20000.0,Normal,No,,8775.0,7800.0,20000.0,2.5641025641025643,1.125,0,,0,0,1,1,1.0
45000.0,9000.0,65000.0,Bad,No,,45000.0,9000.0,65000.0,7.222222222222222,5.0,0,,0,0,0,0,0.0
832.5,1350.0,13500.0,Bad,No,,832.5,1350.0,13500.0,10.0,0.6166666666666667,0,,1,0,1,2,0.0
29250.0,16575.0,,Bad,No,,29250.0,16575.0,,,1.7647058823529411,0,,0,1,0,1,0.0
4500000.0,4425000.0,5000000.0,Normal,No,,4500000.0,4425000.0,5000000.0,1.1299435028248588,1.0169491525423728,0,,0,0,0,0,1.0
89310.0,175500.0,30000.0,Good,No,,89310.0,175500.0,30000.0,0.17094017094017094,0.5088888888888888,0,,1,0,0,1,2.0
9750.0,8775.0,8000.0,Normal,Yes,1.0,9750.0,8775.0,8000.0,0.9116809116809117,1.1111111111111112,1,1.0,0,0,1,1,1.0
3900.0,3900.0,18000.0,Bad,No,,3900.0,3900.0,18000.0,4.615384615384615,1.0,0,,0,0,1,1,0.0
150.0,60.0,200.0,Normal,No,,150.0,60.0,200.0,3.3333333333333335,2.5,0,,0,0,1,1,1.0
-19.305000000000003,11700.0,60000.0,Bad,Yes,1.0,,11700.0,60000.0,5.128205128205129,,1,1.0,0,0,0,0,0.0
7800.0,9750.0,15000.0,Normal,Yes,1.0,7800.0,9750.0,15000.0,1.5384615384615385,0.8,1,1.0,1,0,1,2,1.0
7800.0,7800.0,15000.0,Good,No,,7800.0,7800.0,15000.0,1.9230769230769231,1.0,0,,0,0,1,1,2.0
360000.0,300000.0,600000.0,Bad,No,,360000.0,300000.0,600000.0,2.0,1.2,0,,0,0,0,0,0.0
29250.0,23400.0,20000.0,Normal,No,,29250.0,23400.0,20000.0,0.8547008547008547,1.25,0,,0,0,0,0,1.0
4290.0,2925.0,16000.0,Good,No,,4290.0,2925.0,16000.0,5.47008547008547,1.4666666666666666,0,,0,0,1,1,2.0
25200.0,25200.0,45000.0,Normal,Yes,1.0,25200.0,25200.0,45000.0,1.7857142857142858,1.0,1,1.0,0,0,0,0,1.0
48750.0,58500.0,150000.0,Bad,No,,48750.0,58500.0,150000.0,2.5641025641025643,0.8333333333333334,0,,1,0,0,1,0.0
0.0,1800.0,5000.0,Normal,No,,0.0,1800.0,5000.0,2.7777777777777777,0.0,0,,1,0,1,2,1.0
,,,Bad,Yes,1.0,,,,,,1,1.0,0,1,0,1,0.0
331500.0,292500.0,100000.0,Bad,No,,331500.0,292500.0,100000.0,0.3418803418803419,1.1333333333333333,0,,0,0,0,0,0.0
2016.0,1890.0,30000.0,Bad,No,,2016.0,1890.0,30000.0,15.873015873015873,1.0666666666666667,0,,0,0,1,1,0.0
44850.0,5850.0,15000.0,Bad,Yes,2.0,44850.0,5850.0,15000.0,2.5641025641025643,7.666666666666667,1,2.0,0,0,0,0,0.0
2089.5,2100.0,3600.0,Bad,No,,2089.5,2100.0,3600.0,1.7142857142857142,0.995,0,,1,0,1,2,0.0
1170.0,975.0,6000.0,Bad,No,,1170.0,975.0,6000.0,6.153846153846154,1.2,0,,0,0,1,1,0.0
5850.0,8775.0,9000.0,Normal,No,,5850.0,8775.0,9000.0,1.0256410256410255,0.6666666666666666,0,,1,0,1,2,1.0
3900.0,1170.0,5000.0,Normal,No,,3900.0,1170.0,5000.0,4.273504273504273,3.3333333333333335,0,,0,0,1,1,1.0
3000.0,,2000.0,Bad,Yes,1.0,3000.0,,2000.0,,,1,1.0,0,0,1,1,0.0
11700.0,9750.0,50000.0,Normal,No,,11700.0,9750.0,50000.0,5.128205128205129,1.2,0,,0,0,0,0,1.0
900000.0,288000.0,200000.0,Normal,No,,900000.0,288000.0,200000.0,0.6944444444444444,3.125,0,,0,0,0,0,1.0
6000.0,7500.0,10000.0,Bad,No,,6000.0,7500.0,10000.0,1.3333333333333333,0.8,0,,1,0,1,2,0.0
9000.0,9000.0,10000.0,Normal,No,,9000.0,9000.0,10000.0,1.1111111111111112,1.0,0,,0,0,1,1,1.0
36000.0,18000.0,60000.0,Normal,No,,36000.0,18000.0,60000.0,3.3333333333333335,2.0,0,,0,0,0,0,1.0
106950.0,90000.0,200000.0,Normal,No,,106950.0,90000.0,200000.0,2.2222222222222223,1.1883333333333332,0,,0,0,0,0,1.0
604.8,428.4,12200.0,Normal,Yes,1.0,604.8,428.4,12200.0,28.478057889822598,1.4117647058823528,1,1.0,0,0,1,1,1.0
2250.0,2250.0,4500.0,Bad,No,,2250.0,2250.0,4500.0,2.0,1.0,0,,0,0,1,1,0.0
4500.0,4500.0,10000.0,Normal,No,,4500.0,4500.0,10000.0,2.2222222222222223,1.0,0,,0,0,1,1,1.0
4500.0,4500.0,64000.0,Bad,No,,4500.0,4500.0,64000.0,14.222222222222221,1.0,0,,0,0,1,1,0.0
2925.0,3120.0,10000.0,Normal,No,,2925.0,3120.0,10000.0,3.2051282051282053,0.9375,0,,1,0,1,2,1.0
331500.0,390000.0,300000.0,Good,No,,331500.0,390000.0,300000.0,0.7692307692307693,0.85,0,,1,0,0,1,2.0
2700.0,3000.0,2000.0,Bad,No,,2700.0,3000.0,2000.0,0.6666666666666666,0.9,0,,1,0,1,2,0.0
5850.0,5850.0,20000.0,Bad,No,,5850.0,5850.0,20000.0,3.4188034188034186,1.0,0,,0,0,1,1,0.0
2700.0,2700.0,6000.0,Good,No,,2700.0,2700.0,6000.0,2.2222222222222223,1.0,0,,0,0,1,1,2.0
4500.0,,,Bad,No,,4500.0,,,,,0,,0,1,1,2,0.0
5850.0,1950.0,15000.0,Normal,No,,5850.0,1950.0,15000.0,7.6923076923076925,3.0,0,,0,0,1,1,1.0
29250.0,29250.0,12000.0,Normal,No,,29250.0,29250.0,12000.0,0.41025641025641024,1.0,0,,0,0,0,0,1.0
1428.0,525.0,2000.0,Normal,No,,1428.0,525.0,2000.0,3.8095238095238093,2.72,0,,0,0,1,1,1.0
9750.0,1950.0,10000.0,Normal,No,,9750.0,1950.0,10000.0,5.128205128205129,5.0,0,,0,0,1,1,1.0
9360.0,6825.0,20000.0,Bad,No,,9360.0,6825.0,20000.0,2.93040293040293,1.3714285714285714,0,,0,0,1,1,0.0
2925.0,1950.0,9000.0,Bad,No,,2925.0,1950.0,9000.0,4.615384615384615,1.5,0,,0,0,1,1,0.0
13650.0,14625.0,20000.0,Good,No,,13650.0,14625.0,20000.0,1.3675213675213675,0.9333333333333333,0,,1,0,0,1,2.0
12000.0,12000.0,40000.0,Normal,No,,12000.0,12000.0,40000.0,3.3333333333333335,1.0,0,,0,0,0,0,1.0
24000.0,24000.0,30000.0,Bad,No,,24000.0,24000.0,30000.0,1.25,1.0,0,,0,0,0,0,0.0
21840.0,17849.999999999996,16320.0,Good,Yes,1.0,21840.0,17849.999999999996,16320.0,0.9142857142857145,1.2235294117647062,1,1.0,0,0,0,0,2.0
13650.0,11700.0,15000.0,Bad,No,,13650.0,11700.0,15000.0,1.2820512820512822,1.1666666666666667,0,,0,0,0,0,0.0
14100.0,14100.0,30000.0,Normal,No,,14100.0,14100.0,30000.0,2.127659574468085,1.0,0,,0,0,0,0,1.0
5850.0,7800.0,15000.0,Bad,No,,5850.0,7800.0,15000.0,1.9230769230769231,0.75,0,,1,0,1,2,0.0
7200.0,7200.0,12000.0,Good,No,,7200.0,7200.0,12000.0,1.6666666666666667,1.0,0,,0,0,1,1,2.0
6825.0,11700.0,15900.0,Bad,No,,6825.0,11700.0,15900.0,1.358974358974359,0.5833333333333334,0,,1,0,1,2,0.0
44070.0,29250.0,40000.0,Bad,No,,44070.0,29250.0,40000.0,1.3675213675213675,1.5066666666666666,0,,0,0,0,0,0.0
9000.0,9000.0,5000.0,Bad,No,,9000.0,9000.0,5000.0,0.5555555555555556,1.0,0,,0,0,1,1,0.0
4500.0,2700.0,6000.0,Good,No,,4500.0,2700.0,6000.0,2.2222222222222223,1.6666666666666667,0,,0,0,1,1,2.0
17550.0,9750.0,27000.0,Bad,No,,17550.0,9750.0,27000.0,2.769230769230769,1.8,0,,0,0,0,0,0.0
780.0,487.5,2500.0,Bad,No,,780.0,487.5,2500.0,5.128205128205129,1.6,0,,0,0,1,1,0.0
12657.75,15855.0,35000.0,Normal,No,,12657.75,15855.0,35000.0,2.207505518763797,0.7983443708609271,0,,1,0,0,1,1.0
23400.0,9750.0,50000.0,Good,No,,23400.0,9750.0,50000.0,5.128205128205129,2.4,0,,0,0,0,0,2.0
1440.0,1200.0,3000.0,Good,No,,1440.0,1200.0,3000.0,2.5,1.2,0,,0,0,1,1,2.0
4875.0,4875.0,20000.0,Normal,No,,4875.0,4875.0,20000.0,4.102564102564102,1.0,0,,0,0,1,1,1.0
5400.0,3000.0,10000.0,Good,No,,5400.0,3000.0,10000.0,3.3333333333333335,1.8,0,,0,0,1,1,2.0
-19.11,1560.0,8000.0,Normal,No,,,1560.0,8000.0,5.128205128205129,,0,,0,0,0,0,1.0
0.0,900.0,12000.0,Normal,No,,0.0,900.0,12000.0,13.333333333333334,0.0,0,,1,0,1,2,1.0
135000.0,135000.0,80000.0,Bad,No,,135000.0,135000.0,80000.0,0.5925925925925926,1.0,0,,0,0,0,0,0.0
6825.0,5850.0,16000.0,Normal,No,,6825.0,5850.0,16000.0,2.735042735042735,1.1666666666666667,0,,0,0,1,1,1.0
507000.0,585000.0,500000.0,Good,No,,507000.0,585000.0,500000.0,0.8547008547008547,0.8666666666666667,0,,1,0,0,1,2.0
3510.0,4485.0,2000.0,Bad,Yes,1.0,3510.0,4485.0,2000.0,0.4459308807134894,0.782608695652174,1,1.0,1,0,1,2,0.0
7500.0,1200.0,4000.0,Bad,No,,7500.0,1200.0,4000.0,3.3333333333333335,6.25,0,,0,0,1,1,0.0
11700.0,11700.0,15000.0,Good,No,,11700.0,11700.0,15000.0,1.2820512820512822,1.0,0,,0,0,0,0,2.0
27000.0,1500.0,5000.0,Bad,No,,27000.0,1500.0,5000.0,3.3333333333333335,18.0,0,,0,0,0,0,0.0
0.0,,,Bad,No,,0.0,,,,,0,,0,1,1,2,0.0
150000.0,,,Normal,No,,150000.0,,,,,0,,0,1,0,1,1.0
45000.0,45000.0,80000.0,Normal,No,,45000.0,45000.0,80000.0,1.7777777777777777,1.0,0,,0,0,0,0,1.0
1500.0,1500.0,4000.0,Bad,No,,1500.0,1500.0,4000.0,2.6666666666666665,1.0,0,,0,0,1,1,0.0
13500.0,13500.0,21200.0,Normal,No,,13500.0,13500.0,21200.0,1.5703703703703704,1.0,0,,0,0,0,0,1.0
0.0,0.0,0.0,Bad,No,,0.0,0.0,0.0,,,0,,0,1,1,2,0.0
-2.4696,-2.4696,,Bad,No,,,,,,,0,,0,1,0,1,0.0
30000.0,45000.0,50000.0,Normal,No,,30000.0,45000.0,50000.0,1.1111111111111112,0.6666666666666666,0,,1,0,0,1,1.0
-2.4696,-2.4696,,Normal,No,,,,,,,0,,0,1,0,1,1.0
29250.0,29250.0,,Bad,No,,29250.0,29250.0,,,1.0,0,,0,1,0,1,0.0
8775.0,9750.0,18000.0,Normal,No,,8775.0,9750.0,18000.0,1.8461538461538463,0.9,0,,1,0,1,2,1.0
9750.0,9750.0,50000.0,Good,No,,9750.0,9750.0,50000.0,5.128205128205129,1.0,0,,0,0,1,1,2.0
55070.4,60000.0,100000.0,Bad,No,,55070.4,60000.0,100000.0,1.6666666666666667,0.91784,0,,1,0,0,1,0.0
69600.0,69600.0,56000.0,Normal,No,,69600.0,69600.0,56000.0,0.8045977011494253,1.0,0,,0,0,0,0,1.0
4158.0,5040.0,30000.0,Bad,No,,4158.0,5040.0,30000.0,5.9523809523809526,0.825,0,,1,0,1,2,0.0
40950.0,29250.0,40000.0,Bad,No,,40950.0,29250.0,40000.0,1.3675213675213675,1.4,0,,0,0,0,0,0.0
9000.0,6000.0,27272.0,Normal,No,,9000.0,6000.0,27272.0,4.545333333333334,1.5,0,,0,0,1,1,1.0
10920.0,2520.0,12000.0,Normal,No,,10920.0,2520.0,12000.0,4.761904761904762,4.333333333333333,0,,0,0,1,1,1.0
58500.0,58500.0,30000.0,Good,No,,58500.0,58500.0,30000.0,0.5128205128205128,1.0,0,,0,0,0,0,2.0
510000.0,360000.0,700000.0,Good,No,,510000.0,360000.0,700000.0,1.9444444444444444,1.4166666666666667,0,,0,0,0,0,2.0
-73.5,-73.5,,N/A (business younger than 1 month),No,,,,,,,0,,0,1,0,1,
1764.0,-2.4696,,Bad,No,,1764.0,,,,,0,,0,1,1,2,0.0
3510.0,7800.0,40000.0,Normal,No,,3510.0,7800.0,40000.0,5.128205128205129,0.45,0,,1,0,1,2,1.0
8190.0,8775.0,12000.0,Good,No,,8190.0,8775.0,12000.0,1.3675213675213675,0.9333333333333333,0,,1,0,1,2,2.0
39000.0,39000.0,50000.0,Normal,No,,39000.0,39000.0,50000.0,1.2820512820512822,1.0,0,,0,0,0,0,1.0
58500.0,3900.0,20000.0,Bad,Yes,1.0,58500.0,3900.0,20000.0,5.128205128205129,15.0,1,1.0,0,0,0,0,0.0
7800.0,5850.0,40000.0,Normal,No,,7800.0,5850.0,40000.0,6.837606837606837,1.3333333333333333,0,,0,0,1,1,1.0
234000.0,195000.0,200000.0,Normal,No,,234000.0,195000.0,200000.0,1.0256410256410255,1.2,0,,0,0,0,0,1.0
5850.0,4875.0,10000.0,Good,No,,5850.0,4875.0,10000.0,2.051282051282051,1.2,0,,0,0,1,1,2.0
2700.0,3600.0,3500.0,Normal,No,,2700.0,3600.0,3500.0,0.9722222222222222,0.75,0,,1,0,1,2,1.0
5850.0,5850.0,10000.0,Normal,No,,5850.0,5850.0,10000.0,1.7094017094017093,1.0,0,,0,0,1,1,1.0
7800.0,7800.0,,Bad,No,,7800.0,7800.0,,,1.0,0,,0,1,1,2,0.0
140400.0,136500.0,,Normal,No,,140400.0,136500.0,,,1.0285714285714285,0,,0,1,0,1,1.0
105000.0,105000.0,30000.0,Good,No,,105000.0,105000.0,30000.0,0.2857142857142857,1.0,0,,0,0,0,0,2.0
11700.0,9750.0,15000.0,Normal,No,,11700.0,9750.0,15000.0,1.5384615384615385,1.2,0,,0,0,0,0,1.0
9750.0,9750.0,50000.0,Normal,No,,9750.0,9750.0,50000.0,5.128205128205129,1.0,0,,0,0,1,1,1.0
46800.0,3510.0,28000.0,Normal,No,,46800.0,3510.0,28000.0,7.977207977207978,13.333333333333334,0,,0,0,0,0,1.0
13650.0,3900.0,30000.0,Bad,No,,13650.0,3900.0,30000.0,7.6923076923076925,3.5,0,,0,0,0,0,0.0
1170.0,682.5,2500.0,Bad,No,,1170.0,682.5,2500.0,3.663003663003663,1.7142857142857142,0,,0,0,1,1,0.0
6000.0,7500.0,15000.0,Normal,No,,6000.0,7500.0,15000.0,2.0,0.8,0,,1,0,1,2,1.0
6300.0,10500.0,5000.0,Normal,No,,6300.0,10500.0,5000.0,0.47619047619047616,0.6,0,,1,0,1,2,1.0
900.0,540.0,5000.0,Bad,No,,900.0,540.0,5000.0,9.25925925925926,1.6666666666666667,0,,0,0,1,1,0.0
4875.0,2925.0,7000.0,Good,No,,4875.0,2925.0,7000.0,2.393162393162393,1.6666666666666667,0,,0,0,1,1,2.0
78000.0,97500.0,1000000.0,Normal,No,,78000.0,97500.0,1000000.0,10.256410256410257,0.8,0,,1,0,0,1,1.0
29250.0,11700.0,50000.0,Normal,No,,29250.0,11700.0,50000.0,4.273504273504273,2.5,0,,0,0,0,0,1.0
11700.0,11700.0,40000.0,Bad,No,,11700.0,11700.0,40000.0,3.4188034188034186,1.0,0,,0,0,0,0,0.0
3000.0,7500.0,2000.0,Good,No,,3000.0,7500.0,2000.0,0.26666666666666666,0.4,0,,1,0,1,2,2.0
2700.0,2700.0,6000.0,Bad,No,,2700.0,2700.0,6000.0,2.2222222222222223,1.0,0,,0,0,1,1,0.0
1890.0,2267.9999999999995,15000.0,Bad,No,,1890.0,2267.9999999999995,15000.0,6.613756613756615,0.8333333333333335,0,,1,0,1,2,0.0
3900.0,3900.0,10000.0,Normal,No,,3900.0,3900.0,10000.0,2.5641025641025643,1.0,0,,0,0,1,1,1.0
60000.0,15000.0,50000.0,Bad,No,,60000.0,15000.0,50000.0,3.3333333333333335,4.0,0,,0,0,0,0,0.0
240000.0,240000.0,,Bad,No,,240000.0,240000.0,,,1.0,0,,0,1,0,1,0.0
2340.0,2340.0,12000.0,Bad,Yes,1.0,2340.0,2340.0,12000.0,5.128205128205129,1.0,1,1.0,0,0,1,1,0.0
4200.0,4200.0,5000.0,Bad,No,,4200.0,4200.0,5000.0,1.1904761904761905,1.0,0,,0,0,1,1,0.0
3276.0,3780.0,70000.0,Normal,No,,3276.0,3780.0,70000.0,18.51851851851852,0.8666666666666667,0,,1,0,1,2,1.0
816.4799999999999,816.4799999999999,6000.0,Bad,No,,816.4799999999999,816.4799999999999,6000.0,7.348618459729572,1.0,0,,0,0,1,1,0.0
7500.0,12000.0,20000.0,Normal,No,,7500.0,12000.0,20000.0,1.6666666666666667,0.625,0,,1,0,1,2,1.0
5850.0,5850.0,5000.0,Normal,No,,5850.0,5850.0,5000.0,0.8547008547008547,1.0,0,,0,0,1,1,1.0
11700.0,11700.0,10000.0,Normal,No,,11700.0,11700.0,10000.0,0.8547008547008547,1.0,0,,0,0,0,0,1.0
2400.0,2400.0,2000.0,Normal,No,,2400.0,2400.0,2000.0,0.8333333333333334,1.0,0,,0,0,1,1,1.0
3600.0,3000.0,10000.0,Normal,No,,3600.0,3000.0,10000.0,3.3333333333333335,1.2,0,,0,0,1,1,1.0
288000.0,288000.0,300000.0,Normal,No,,288000.0,288000.0,300000.0,1.0416666666666667,1.0,0,,0,0,0,0,1.0
10800.0,720.0,20000.0,Normal,No,,10800.0,720.0,20000.0,27.77777777777778,15.0,0,,0,0,1,1,1.0
58500.0,19500.0,20000.0,Bad,No,,58500.0,19500.0,20000.0,1.0256410256410255,3.0,0,,0,0,0,0,0.0
19110.0,17550.0,30000.0,Bad,No,,19110.0,17550.0,30000.0,1.7094017094017093,1.0888888888888888,0,,0,0,0,0,0.0
1500.0,1500.0,8000.0,Bad,No,,1500.0,1500.0,8000.0,5.333333333333333,1.0,0,,0,0,1,1,0.0
54000.0,42000.0,140000.0,Good,No,,54000.0,42000.0,140000.0,3.3333333333333335,1.2857142857142858,0,,0,0,0,0,2.0
18000.0,18000.0,50000.0,Good,No,,18000.0,18000.0,50000.0,2.7777777777777777,1.0,0,,0,0,0,0,2.0
4500.0,4500.0,8000.0,Normal,No,,4500.0,4500.0,8000.0,1.7777777777777777,1.0,0,,0,0,1,1,1.0
2730.0,5850.0,5000.0,Normal,No,,2730.0,5850.0,5000.0,0.8547008547008547,0.4666666666666667,0,,1,0,1,2,1.0
15600.0,11700.0,20000.0,Normal,No,,15600.0,11700.0,20000.0,1.7094017094017093,1.3333333333333333,0,,0,0,0,0,1.0
4500.0,3600.0,6900.0,Normal,No,,4500.0,3600.0,6900.0,1.9166666666666667,1.25,0,,0,0,1,1,1.0
1950.0,1950.0,1800.0,Bad,No,,1950.0,1950.0,1800.0,0.9230769230769231,1.0,0,,0,0,1,1,0.0
10140.0,14040.0,6000.0,Bad,No,,10140.0,14040.0,6000.0,0.42735042735042733,0.7222222222222222,0,,1,0,1,2,0.0
46800.0,15600.0,60000.0,Good,No,,46800.0,15600.0,60000.0,3.8461538461538463,3.0,0,,0,0,0,0,2.0
58500.0,58500.0,160000.0,Normal,No,,58500.0,58500.0,160000.0,2.735042735042735,1.0,0,,0,0,0,0,1.0
5850.0,5850.0,7000.0,Bad,No,,5850.0,5850.0,7000.0,1.1965811965811965,1.0,0,,0,0,1,1,0.0
29250.0,58500.0,,Bad,Yes,1.0,29250.0,58500.0,,,0.5,1,1.0,1,1,0,2,0.0
17550.0,9750.0,50000.0,Bad,No,,17550.0,9750.0,50000.0,5.128205128205129,1.8,0,,0,0,0,0,0.0
2827.5,6240.0,8000.0,Bad,No,,2827.5,6240.0,8000.0,1.2820512820512822,0.453125,0,,1,0,1,2,0.0
39000.0,195.0,10000.0,Normal,No,,39000.0,195.0,10000.0,51.282051282051285,200.0,0,,0,0,0,0,1.0
22200.0,22200.0,26000.0,Good,No,,22200.0,22200.0,26000.0,1.1711711711711712,1.0,0,,0,0,0,0,2.0
0.0,2850.0,9500.0,Good,No,,0.0,2850.0,9500.0,3.3333333333333335,0.0,0,,1,0,1,2,2.0
1200000.0,900000.0,200000.0,Normal,No,,1200000.0,900000.0,200000.0,0.2222222222222222,1.3333333333333333,0,,0,0,0,0,1.0
9750.0,9750.0,10000.0,Good,No,,9750.0,9750.0,10000.0,1.0256410256410255,1.0,0,,0,0,1,1,2.0
195000.0,19500.0,300000.0,Normal,No,,195000.0,19500.0,300000.0,15.384615384615385,10.0,0,,0,0,0,0,1.0
676800.0,300000.0,2000000.0,Normal,No,,676800.0,300000.0,2000000.0,6.666666666666667,2.256,0,,0,0,0,0,1.0
5040.0,2520.0,100000.0,Good,No,,5040.0,2520.0,100000.0,39.682539682539684,2.0,0,,0,0,1,1,2.0
9750.0,9750.0,50000.0,Bad,No,,9750.0,9750.0,50000.0,5.128205128205129,1.0,0,,0,0,1,1,0.0
3822.0,2730.0,2000.0,Bad,No,,3822.0,2730.0,2000.0,0.7326007326007326,1.4,0,,0,0,1,1,0.0
4500.0,9000.0,15000.0,Normal,No,,4500.0,9000.0,15000.0,1.6666666666666667,0.5,0,,1,0,1,2,1.0
39000.0,29250.0,150000.0,Normal,No,,39000.0,29250.0,150000.0,5.128205128205129,1.3333333333333333,0,,0,0,0,0,1.0
18000.0,18000.0,10000.0,Normal,No,,18000.0,18000.0,10000.0,0.5555555555555556,1.0,0,,0,0,0,0,1.0
5850.0,5850.0,,Normal,No,,5850.0,5850.0,,,1.0,0,,0,1,1,2,1.0
100.8,100.8,4000.0,Bad,Yes,1.0,100.8,100.8,4000.0,39.682539682539684,1.0,1,1.0,0,0,1,1,0.0
-19.11,5850.0,,Bad,No,,,5850.0,,,,0,,0,1,0,1,0.0
6000.0,4200.0,25000.0,Bad,No,,6000.0,4200.0,25000.0,5.9523809523809526,1.4285714285714286,0,,0,0,1,1,0.0
1512.0,504.0,36000.0,Bad,No,,1512.0,504.0,36000.0,71.42857142857143,3.0,0,,0,0,1,1,0.0
21450.0,5850.0,33000.0,Normal,No,,21450.0,5850.0,33000.0,5.641025641025641,3.6666666666666665,0,,0,0,0,0,1.0
-19.11,3120.0,10000.0,Bad,No,,,3120.0,10000.0,3.2051282051282053,,0,,0,0,0,0,0.0
0.0,3000.0,10000.0,Normal,No,,0.0,3000.0,10000.0,3.3333333333333335,0.0,0,,1,0,1,2,1.0
1800.0,1500.0,3000.0,Normal,No,,1800.0,1500.0,3000.0,2.0,1.2,0,,0,0,1,1,1.0
9750.0,1950.0,20000.0,Bad,Yes,1.0,9750.0,1950.0,20000.0,10.256410256410257,5.0,1,1.0,0,0,1,1,0.0
8190.0,8775.0,5000.0,Good,No,,8190.0,8775.0,5000.0,0.5698005698005698,0.9333333333333333,0,,1,0,1,2,2.0
17160.0,3510.0,15000.0,Normal,No,,17160.0,3510.0,15000.0,4.273504273504273,4.888888888888889,0,,0,0,0,0,1.0
35100.0,35100.0,40000.0,Normal,No,,35100.0,35100.0,40000.0,1.1396011396011396,1.0,0,,0,0,0,0,1.0
3705.0,1950.0,6400.0,Normal,No,,3705.0,1950.0,6400.0,3.282051282051282,1.9,0,,0,0,1,1,1.0
2700.0,9000.0,4000.0,Bad,No,,2700.0,9000.0,4000.0,0.4444444444444444,0.3,0,,1,0,1,2,0.0
975.0,975.0,5000.0,Bad,No,,975.0,975.0,5000.0,5.128205128205129,1.0,0,,0,0,1,1,0.0
55680.0,54000.0,15000.0,Normal,No,,55680.0,54000.0,15000.0,0.2777777777777778,1.031111111111111,0,,0,0,0,0,1.0
2700000.0,2700000.0,1666667.0,Good,No,,2700000.0,2700000.0,1666667.0,0.617284074074074,1.0,0,,0,0,0,0,2.0
8385.0,8385.0,12000.0,Normal,No,,8385.0,8385.0,12000.0,1.4311270125223614,1.0,0,,0,0,1,1,1.0
78000.0,57000.0,100000.0,Normal,Yes,1.0,78000.0,57000.0,100000.0,1.7543859649122806,1.368421052631579,1,1.0,0,0,0,0,1.0
40500.0,27000.0,30000.0,Bad,No,,40500.0,27000.0,30000.0,1.1111111111111112,1.5,0,,0,0,0,0,0.0
42000.0,42000.0,,Normal,No,,42000.0,42000.0,,,1.0,0,,0,1,0,1,1.0
126750.0,1224600.0,650000.0,Good,No,,126750.0,1224600.0,650000.0,0.5307855626326964,0.1035031847133758,0,,1,0,0,1,2.0
97500.0,58500.0,100000.0,Normal,No,,97500.0,58500.0,100000.0,1.7094017094017093,1.6666666666666667,0,,0,0,0,0,1.0
2925.0,3900.0,9500.0,Normal,No,,2925.0,3900.0,9500.0,2.4358974358974357,0.75,0,,1,0,1,2,1.0
2700.0,4200.0,14000.0,Bad,No,,2700.0,4200.0,14000.0,3.3333333333333335,0.6428571428571429,0,,1,0,1,2,0.0
1365000.0,136500.0,,Normal,No,,1365000.0,136500.0,,,10.0,0,,0,1,0,1,1.0
2340.0,-19.11,,Normal,No,,2340.0,,,,,0,,0,1,1,2,1.0
19500.0,29250.0,100000.0,Normal,No,,19500.0,29250.0,100000.0,3.4188034188034186,0.6666666666666666,0,,1,0,0,1,1.0
15000.0,15000.0,20000.0,Normal,No,,15000.0,15000.0,20000.0,1.3333333333333333,1.0,0,,0,0,0,0,1.0
1950.0,2340.0,8000.0,Bad,No,,1950.0,2340.0,8000.0,3.4188034188034186,0.8333333333333334,0,,1,0,1,2,0.0
7500.0,7500.0,5000.0,Normal,Yes,1.0,7500.0,7500.0,5000.0,0.6666666666666666,1.0,1,1.0,0,0,1,1,1.0
45000.0,30000.0,30000.0,Normal,No,,45000.0,30000.0,30000.0,1.0,1.5,0,,0,0,0,0,1.0
-2.4696,282.23999999999995,28000.0,Normal,No,,,282.23999999999995,28000.0,99.20634920634922,,0,,0,0,0,0,1.0
180000.0,300000.0,120000.0,Normal,No,,180000.0,300000.0,120000.0,0.4,0.6,0,,1,0,0,1,1.0
23400.0,19383.0,40000.0,Normal,No,,23400.0,19383.0,40000.0,2.0636640354950213,1.2072434607645874,0,,0,0,0,0,1.0
68250.0,68250.0,40000.0,Bad,No,,68250.0,68250.0,40000.0,0.5860805860805861,1.0,0,,0,0,0,0,0.0
35745.0,35745.0,46000.0,Normal,No,,35745.0,35745.0,46000.0,1.2868932717862638,1.0,0,,0,0,0,0,1.0
40950.0,40950.0,150000.0,Normal,No,,40950.0,40950.0,150000.0,3.663003663003663,1.0,0,,0,0,0,0,1.0
